지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
235,2010-01-01,-3.9,-11.5,556,.8,2307,.42,,,,,0,7,200,2135,4.1,160,2152,1.7,1484,-9.5,53,1257,65.4,3.1,1019.4,1024.3,10,1019,2355,1021.8,9.7,7.1,,,,,,5,0,,3.8,3.4,-.5,-12.2,,,,,,,,,,,,,
235,2010-01-02,2.9,-.7,2357,6.9,1355,.68,,,,,0,9.6,180,910,6,200,754,2.8,2395,-3,54,257,65.4,5,1015.2,1022.2,2342,1013.8,1305,1017.5,9.8,.5,,,,,,2.6,0,,7.3,5,.1,-2.5,,,,,,,,,,,,,
235,2010-01-03,-2,-4,752,.6,1313,,,,,,,7.9,50,827,3.8,20,451,1.9,1653,-9.2,39,1505,58.1,3,1019.5,1024.2,1006,1019.4,2357,1021.8,9.8,8,,,,,,,,,2.8,2.4,-.5,-6.7,,,,,,,,,,,,,
235,2010-01-04,.2,-2.6,117,4.9,1358,7.68,,,,,1.5,12.8,180,815,7.8,200,820,2.8,2392,-5.6,26,613,67.3,4.2,1010.8,1019.4,0,1007.3,1354,1013,9.8,0,,,,1.5,2400,1.5,2400,2,9.1,7.1,-.4,-3.3,,,,,,,,,,,,,
235,2010-01-05,-3.9,-6,2400,-1.5,1338,18.95,,,,,2,11.6,20,641,4.7,360,1148,2.8,2378,-8.6,56,705,69.8,3.2,1020.7,1025.1,2233,1018.2,15,1023,9.8,.8,,,,3.8,1055,5.3,1055,3.9,7.9,7.9,0,-6.9,,,,,,,,,,,,,
235,2010-01-06,-5.4,-7.4,852,-3.4,1538,18.58,,,,,3,7.4,50,1501,4,20,1157,2.3,2005,-9,64,1618,76.1,3.1,1023.5,1027,2257,1024.6,512,1025.8,9.8,2.9,,,,3.8,1150,6,1150,5,8.1,8.1,-.1,-7.3,,,,,,,,,,,,,
235,2010-01-07,-5.6,-8.2,626,-3.4,1403,9.33,,,,,.1,8,50,610,3.7,360,1315,2.3,1986,-10.6,56,1137,68.4,2.8,1024.4,1027.9,1046,1025.9,1425,1026.8,9.8,4.9,,,,.3,850,4.2,850,.3,5.6,5.6,0,-9,,,,,,,,,,,,,
235,2010-01-08,-4.6,-9.5,147,.3,1552,,,,,,,6.4,360,1712,3.5,20,1207,1.6,1360,-8.7,56,1133,73.1,3.2,1023,1026.7,0,1023.7,1454,1025.3,9.8,6.2,,,,,,2,0,,1.6,1.4,-.8,-9.5,,,,,,,,,,,,,
235,2010-01-09,-2.2,-6.6,526,1.1,1315,5.33,,,,,.1,7.5,50,908,2.8,50,842,1.2,1066,-5.4,51,1234,78.9,4.2,1023.5,1027.5,2248,1023.8,1419,1025.8,9.8,0,,,,.1,1755,.1,1755,.1,7,5,-1.6,-9.5,,,,,,,,,,,,,
235,2010-01-10,-.4,-3.9,753,2.6,1530,,,,,,,6.5,70,609,3.7,70,613,1.5,1318,-5.3,52,1433,70.5,4.1,1024.8,1029.8,959,1025.5,1637,1027.1,9.9,0,,,,,,.1,0,,9.6,8.4,-.4,-3.8,,,,,,,,,,,,,
